ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
19014684,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract,Figueiredo P,2008,Angola,Luanda,13.2344,-8.83833,2005,2005,pfcrt 76K/T,245,1,1,Amodiaquine,0,"Prevalence of pfmdr1, pfcrt, pfdhfr and pfdhps mutations associated with drug resistance, in Luanda, Angola.",
19014684,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract,Figueiredo P,2008,Angola,Luanda,13.2344,-8.83833,2005,2005,pfcrt 76T,245,230,231,Amodiaquine,0,"Prevalence of pfmdr1, pfcrt, pfdhfr and pfdhps mutations associated with drug resistance, in Luanda, Angola.",
19014684,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract,Figueiredo P,2008,Angola,Luanda,13.2344,-8.83833,2005,2005,pfmdr1 86N/Y,199,20,20,Amodiaquine,0,"Prevalence of pfmdr1, pfcrt, pfdhfr and pfdhps mutations associated with drug resistance, in Luanda, Angola.",
19014684,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract,Figueiredo P,2008,Angola,Luanda,13.2344,-8.83833,2005,2005,pfmdr1 86Y,199,122,142,Amodiaquine,0,"Prevalence of pfmdr1, pfcrt, pfdhfr and pfdhps mutations associated with drug resistance, in Luanda, Angola.",
19708897,http://www.ncbi.nlm.nih.gov/pubmed/19708897,Menegon M,2009,Angola,Uige Provincial Hospital,15.0506,-7.61383,2004,2004,pfcrt 76T,66,62,62,Amodiaquine,0,"Monitoring for multidrug-resistant Plasmodium falciparum isolates and analysis of pyrimethamine resistance evolution in Uige province, Angola.",
19708897,http://www.ncbi.nlm.nih.gov/pubmed/19708897,Menegon M,2009,Angola,Uige Provincial Hospital,15.0506,-7.61383,2004,2004,pfcrt CIET,66,62,62,Amodiaquine,0,"Monitoring for multidrug-resistant Plasmodium falciparum isolates and analysis of pyrimethamine resistance evolution in Uige province, Angola.",
19708897,http://www.ncbi.nlm.nih.gov/pubmed/19708897,Menegon M,2009,Angola,Uige Provincial Hospital,15.0506,-7.61383,2004,2004,pfmdr1 86N/Y,66,21,21,Amodiaquine,0,"Monitoring for multidrug-resistant Plasmodium falciparum isolates and analysis of pyrimethamine resistance evolution in Uige province, Angola.",In vitro data available.
19708897,http://www.ncbi.nlm.nih.gov/pubmed/19708897,Menegon M,2009,Angola,Uige Provincial Hospital,15.0506,-7.61383,2004,2004,pfmdr1 86Y,66,24,45,Amodiaquine,0,"Monitoring for multidrug-resistant Plasmodium falciparum isolates and analysis of pyrimethamine resistance evolution in Uige province, Angola.",
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt 76K/T,102,0,0,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt 76T,102,99,99,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt CIET,102,13,13,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt CINT,102,2,2,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt CMDT,102,3,3,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt CMNT,102,4,4,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfcrt SMNT,102,58,58,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfmdr1 86N/Y,28,1,1,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
20565881,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,Gama BE,2010,Angola,Luanda,13.2344,-8.83833,2007,2007,pfmdr1 86Y,28,18,19,Amodiaquine,0,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfcrt 76K/T,430,108,108,Amodiaquine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfcrt 76T,430,165,273,Amodiaquine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfcrt CIET,430,165,165,Amodiaquine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfmdr1 1246Y,115,0,0,Amodiaquine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Mothers and their children
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfmdr1 184F,138,37,54,Lumefantrine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Mothers and their children
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfmdr1 184Y/F,138,17,17,Lumefantrine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Mothers and their children
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfmdr1 86N/Y,138,20,20,Amodiaquine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Mothers and their children
22850519,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3457352&tool=pmcentrez&rendertype=abstract,Fançony C,2012,Angola,Dande,13.73,-8.49,2010,2010,pfmdr1 86Y,138,24,44,Amodiaquine,0,"Various pfcrt and pfmdr1 genotypes of Plasmodium falciparum cocirculate with P. malariae, P. ovale spp., and P. vivax in northern Angola.",Mothers and their children
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Uige,15.0616,-7.6102,2013,2013,pfmdr1 1246Y,6,0,0,,,,added by HYE (study not identified in WWARN PDMS)
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Uige,15.0616,-7.6102,2013,2013,pfmdr1 184F,6,2,2,,,,added by HYE (study not identified in WWARN PDMS)
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Uige,15.0616,-7.6102,2013,2013,pfmdr1 86Y,6,2,2,,,,added by HYE (study not identified in WWARN PDMS)
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Zaire,14.2338,-6.2694,2013,2013,pfmdr1 1246Y,19,3,3,,,,added by HYE (study not identified in WWARN PDMS)
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Zaire,14.2338,-6.2694,2013,2013,pfmdr1 184F,19,8,9,,,,added by HYE (study not identified in WWARN PDMS)
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Zaire,14.2338,-6.2694,2013,2013,pfmdr1 184Y/F,19,1,1,,,,added by HYE (study not identified in WWARN PDMS)
SR1ANG,https://www.ncbi.nlm.nih.gov/pubmed/25367912,Plucinski,2013,Angola,Zaire,14.2338,-6.2694,2013,2013,pfmdr1 86Y,19,3,3,,,,added by HYE (study not identified in WWARN PDMS)
24581308,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,Aguiar ACC,2014,Angola,,,,2012,2013,pfcrt 76T,1,0,0,Amodiaquine,2,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,travelers
24581308,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,Aguiar ACC,2014,Angola,,,,2012,2013,pfmdr1 1246Y,1,0,0,Amodiaquine,2,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,travelers
24581308,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,Aguiar ACC,2014,Angola,,,,2012,2013,pfmdr1 184F,1,0,0,Lumefantrine,2,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,travelers
24581308,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3945814&tool=pmcentrez&rendertype=abstract,Aguiar ACC,2014,Angola,,,,2012,2013,pfmdr1 86Y,1,0,0,Amodiaquine,2,Plasmodium vivax and Plasmodium falciparum ex vivo susceptibility to anti-malarials and gene characterization in Rondônia,travelers
25889865,http://www.ncbi.nlm.nih.gov/pubmed/25889865,Foumane Ngane V,2015,Angola,Balombo,14.7762,-12.3537,2010,2011,pfcrt 76T,36,32,32,Amodiaquine,1,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",
25889865,http://www.ncbi.nlm.nih.gov/pubmed/25889865,Foumane Ngane V,2015,Angola,Balombo,14.7762,-12.3537,2010,2011,pfcrt CIET,36,32,32,Amodiaquine,1,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",
25889865,http://www.ncbi.nlm.nih.gov/pubmed/25889865,Foumane Ngane V,2015,Angola,Balombo,14.7762,-12.3537,2010,2011,pfmdr1 1246Y,54,1,1,Amodiaquine,1,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",
25889865,http://www.ncbi.nlm.nih.gov/pubmed/25889865,Foumane Ngane V,2015,Angola,Balombo,14.7762,-12.3537,2010,2011,pfmdr1 184F,54,8,8,Lumefantrine,1,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",
25889865,http://www.ncbi.nlm.nih.gov/pubmed/25889865,Foumane Ngane V,2015,Angola,Balombo,14.7762,-12.3537,2010,2011,pfmdr1 86Y,54,29,29,Amodiaquine,1,"Molecular epidemiology of drug-resistant Plasmodium falciparum in Benguela province, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2012,2012,pfmdr1 1246D/Y,32,0,0,Amodiaquine,2,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2011,2011,pfmdr1 1246Y,31,0,0,Amodiaquine,1,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2012,2012,pfmdr1 1246Y,32,1,1,Amodiaquine,2,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
26670642,http://www.ncbi.nlm.nih.gov/pubmed/?term=26670642,"Kiaco K, Teixeira J, Machado M, do Rosário V, Lopes D",2015,Angola,Luanda,13.2344,-8.83833,2013,2013,pfmdr1 1246Y,33,0,0,Amodiaquine,3,"Evaluation of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms in Luanda, Angola.",
